sale_id,date,region,category,sales_rep,quantity,unit_price,customer_age,customer_satisfaction,sales
1,2025-06-08 20:21:28.038306,East,Books,Rep_10,2,176.79,59.0,4.0,353.58
2,2024-10-05 20:21:28.038365,East,Electronics,Rep_01,7,243.52,38.0,5.0,1704.64
3,2024-12-22 20:21:28.038372,North,Electronics,Rep_13,4,155.07,19.0,4.0,620.28
4,2025-06-04 20:21:28.038376,South,Electronics,Rep_17,6,262.32,32.0,3.0,1573.92
5,2025-07-09 20:21:28.038380,South,Electronics,Rep_03,3,91.03,18.0,5.0,273.09
6,2025-03-14 20:21:28.038384,Central,Home & Garden,Rep_08,6,489.08,23.0,3.0,2934.48
7,2025-08-29 20:21:28.038387,South,Sports,Rep_14,4,62.88,45.0,2.0,251.52
8,2025-06-08 20:21:28.038390,West,Clothing,Rep_03,4,466.65,,2.0,1866.6
9,2025-05-20 20:21:28.038393,South,Home & Garden,Rep_16,6,457.65,56.0,4.0,2745.9
10,2025-02-16 20:21:28.038396,Central,Home & Garden,Rep_13,12,267.43,38.0,2.0,3209.16
11,2024-10-23 20:21:28.038399,South,Clothing,Rep_20,8,365.21,41.0,,2921.68
12,2025-06-23 20:21:28.038402,West,Clothing,Rep_17,8,223.66,35.0,3.0,1789.28
13,2025-06-11 20:21:28.038406,North,Electronics,Rep_13,5,318.72,,3.0,1593.6
14,2024-09-24 20:21:28.038409,Central,Home & Garden,Rep_06,2,176.88,51.0,4.0,353.76
15,2025-04-20 20:21:28.038412,North,Books,Rep_17,5,157.57,45.0,5.0,787.85
16,2025-05-11 20:21:28.038415,North,Clothing,Rep_14,6,293.33,48.0,5.0,1759.98
17,2025-04-22 20:21:28.038417,North,Clothing,Rep_17,5,254.08,36.0,3.0,1270.4
18,2024-11-14 20:21:28.038421,East,Sports,Rep_08,5,293.97,48.0,3.0,1469.85
19,2025-01-04 20:21:28.038424,East,Books,Rep_11,8,150.46,34.0,5.0,1203.68
20,2024-10-10 20:21:28.038427,North,Books,Rep_20,7,189.81,40.0,1.0,1328.67
21,2024-11-29 20:21:28.038430,Central,Clothing,Rep_01,9,51.11,35.0,5.0,459.99
22,2025-03-11 20:21:28.038433,West,Electronics,Rep_07,5,35.62,33.0,3.0,178.1
23,2024-12-16 20:21:28.038436,West,Sports,Rep_17,4,134.19,29.0,5.0,536.76
24,2025-04-11 20:21:28.038439,South,Books,Rep_10,1,46.38,47.0,3.0,46.38
25,2024-11-09 20:21:28.038442,Central,Clothing,Rep_11,5,60.85,59.0,4.0,304.25
26,2025-08-28 20:21:28.038445,East,Books,Rep_09,2,408.33,57.0,4.0,816.66
27,2025-01-09 20:21:28.038448,North,Sports,Rep_09,5,29.05,21.0,4.0,145.25
28,2025-01-26 20:21:28.038451,South,Sports,Rep_05,4,332.88,59.0,3.0,1331.52
29,2024-10-09 20:21:28.038454,West,Home & Garden,Rep_17,6,143.55,35.0,4.0,861.3
30,2025-08-01 20:21:28.038457,East,Clothing,Rep_09,7,437.06,49.0,4.0,3059.42
31,2025-07-22 20:21:28.038460,East,Sports,Rep_17,7,247.65,26.0,1.0,1733.55
32,2025-04-02 20:21:28.038463,North,Home & Garden,Rep_19,5,159.73,42.0,1.0,798.65
33,2025-03-15 20:21:28.038466,West,Home & Garden,Rep_07,5,263.64,44.0,4.0,1318.2
34,2024-12-22 20:21:28.038469,Central,Books,Rep_09,6,197.16,18.0,2.0,1182.96
35,2025-03-13 20:21:28.038472,East,Books,Rep_07,2,286.51,49.0,4.0,573.02
36,2025-03-28 20:21:28.038475,North,Home & Garden,Rep_13,10,66.12,60.0,3.0,661.2
37,2025-07-30 20:21:28.038478,Central,Books,Rep_11,8,498.53,37.0,4.0,3988.24
38,2024-09-20 20:21:28.038481,West,Sports,Rep_14,6,218.52,60.0,3.0,1311.12
39,2025-07-26 20:21:28.038484,East,Electronics,Rep_19,5,180.63,37.0,4.0,903.15
40,2025-01-18 20:21:28.038487,Central,Sports,Rep_11,6,358.0,52.0,2.0,2148.0
41,2024-11-03 20:21:28.038490,Central,Home & Garden,Rep_13,5,188.31,18.0,1.0,941.55
42,2025-05-11 20:21:28.038493,Central,Home & Garden,Rep_14,2,418.3,76.0,2.0,836.6
43,2024-11-16 20:21:28.038496,East,Sports,Rep_13,4,232.59,62.0,5.0,930.36
44,2025-05-07 20:21:28.038499,East,Books,Rep_01,8,362.58,35.0,2.0,2900.64
45,2025-08-29 20:21:28.038502,South,Books,Rep_08,7,62.65,18.0,4.0,438.55
46,2024-10-25 20:21:28.038505,West,Home & Garden,Rep_12,11,424.6,44.0,2.0,4670.6
47,2025-04-05 20:21:28.038508,North,Clothing,Rep_19,5,370.5,18.0,2.0,1852.5
48,2024-12-19 20:21:28.038511,Central,Books,Rep_12,6,113.74,46.0,4.0,682.44
49,2025-06-22 20:21:28.038514,South,Sports,Rep_08,7,81.19,46.0,4.0,568.33
50,2024-11-07 20:21:28.038517,North,Books,Rep_08,7,164.98,25.0,5.0,1154.86
51,2025-09-05 20:21:28.038520,South,Sports,Rep_13,9,488.27,56.0,5.0,4394.43
52,2025-01-20 20:21:28.038523,East,Home & Garden,Rep_12,5,135.85,52.0,5.0,679.25
